studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100108,"[401, 413, 497, 521, 478, 549, 562]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.77524217, 0.28172135, 0.22789184, 0.14090818, 0.27472265, 0.14107131, 0.16818566]",[],0,0,0,0.0999345312138023,1,37.73725133320859,-122.4782716748066,,,[],[],[],[],[],,401,GE,1,0,,0,485,,,,,,401,RFEP,0,Pacific Islander,English,,,,401,7,60750100008001,0.6929,0.2791,60750100801,6075010081,[],[],,[],[],485,94132,108048,0,0
100109,"[537, 435, 401, 562, 449]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.34232599, 0.69939709, 0.45562481, 0.10994361, 0.18603672]",[],0,0,0,0.5431749864318919,0,37.781754478234674,-122.40231819055592,,,[],[],[],[],[],,537,GE,1,0,,0,435,,,,,,537,EL,0,Two or More Races,English,,,,537,5,60750100004001,0.2127,0.1509,60750100401,6075010041,[456],[],,[],[],435,94109,85514,0,0
100110,"[405, 420, 537, 521, 478, 449, 497, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.26008796, 0.20014275, 0.57739047, 0.57913999, 0.71314168, 0.72411988, 0.81654302, 0.47014573]",[],0,0,0,0.4453703241427388,0,37.78347970642156,-122.50392418570712,,,[],[],[],[],[],,405,GE,1,0,,0,420,,,,,,405,RFEP,0,Hispanic/Latino,English,,,,405,8,60750100003001,0.6644,0.1008,60750100301,6075010031,[],[],,[],[],420,94102,189492,0,0
100111,"[435, 537, 401, 485]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.45547704, 0.78864427, 0.45344951, 0.28222997]",[],0,0,0,0.1082604220176004,0,37.73534911547996,-122.40099754933142,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,RFEP,0,White,English,,,,435,4,60750100013001,0.9153,0.0192,60750101301,6075010131,[],[],,[],[],549,94109,93713,0,0
100112,"[413, 478, 435, 449, 420, 521]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.109782, 0.22303392, 0.4222682, 0.2603428, 0.92587729, 0.19313029]",[],0,0,0,0.8148192604417024,0,37.77435846452352,-122.49207555712285,,,[],[],[],[],[],,413,CB,1,0,,0,405,,,,,,413,EL,0,Decline to State,CC-Chinese Cantonese,,,,413,6,60750100001001,0.0935,0.0711,60750100101,6075010011,[],[],,[],[],405,94133,174143,0,0
100113,"[435, 485, 549, 562, 420, 401, 405]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69614957, 0.15600879, 0.65225282, 0.21988464, 0.53113868, 0.48742723, 0.64443609]",[],0,0,0,0.1766116002540902,0,37.7408019551531,-122.41053795534556,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,EO,0,Hispanic/Latino,English,,,,435,7,60750100013001,0.0731,0.1255,60750101301,6075010131,[],[],,[],[],549,94110,199842,0,0
100114,"[401, 537, 485, 449]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.56253505, 0.85534941, 0.28556791, 0.98809806]",[],0,0,0,0.5367928628310257,0,37.74571608320416,-122.4027942173792,,,[],[],[],[],[],,401,GE,1,0,,0,549,,,,,,401,EL,0,Decline to State,English,,,,401,4,60750100013001,0.8023,0.017,60750101301,6075010131,[],[],,[],[],549,94127,171334,0,0
100115,"[401, 537, 405, 549, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12142235, 0.53878176, 0.36935761, 0.30991194, 0.4298188]",[],0,0,0,0.9269637976064984,0,37.769878282260095,-122.43786034673586,,,[],[],[],[],[],,401,GE,1,0,,0,537,,,,,,401,RFEP,0,Decline to State,English,,,,401,5,60750100012001,0.4597,0.0644,60750101201,6075010121,[],[],,[],[],537,94109,149704,0,0
100116,"[537, 413, 521, 420, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.60775993, 0.31195703, 0.36163933, 0.50597742, 0.42580887]",[],0,0,0,0.4800437884454706,0,37.74774030880929,-122.48635719537918,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Hispanic/Latino,English,,,,537,5,60750100008001,0.4676,0.029,60750100801,6075010081,[],[],,[],[],485,94131,111996,0,0
100117,"[449, 478, 456, 509, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12279513, 0.37661546, 0.74185949, 0.27493276, 0.5578353]",[],0,0,0,0.463644938045142,0,37.71039616409785,-122.42744942679566,,,[],[],[],[],[],,449,GE,1,0,,0,413,,,,,,449,EL,0,White,English,,,,449,5,60750100002001,0.3091,0.2697,60750100201,6075010021,[],[],,[],[],413,94115,139903,0,0
100118,"[549, 521, 537, 562, 413, 449, 485]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.24690841, 0.2765779, 0.80813019, 0.5928068, 0.09124482, 0.10110032, 0.76796284]",[],0,0,0,0.0831502031375828,0,37.78895211963403,-122.4055051443672,,,[],[],[],[],[],,549,GE,1,0,,0,401,,,,,,549,EL,0,Decline to State,English,,,,549,7,60750100000001,0.5746,0.0659,60750100001,6075010001,[485],[],,[],[],401,94114,94772,0,0
100119,"[405, 435, 401, 485, 521, 537, 562, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.01870073, 0.07964712, 0.15467556, 0.94794835, 0.1034357, 0.51329557, 0.13024334, 0.66632784]",[],0,0,0,0.1190617278271561,0,37.7246510208109,-122.43561475240551,,,[],[],[],[],[],,405,SN,1,0,,0,449,,,,,,405,EL,0,Decline to State,SP-Spanish,,,,405,8,60750100005001,0.6303,0.2075,60750100501,6075010051,[],[],,[],[],449,94114,45545,0,0
100120,"[478, 405, 413, 485, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.42018178, 0.4359614, 0.12757015, 0.18028565, 0.10201837]",[],0,0,0,0.2768664720163828,1,37.75838051012728,-122.42200788296992,,,[],[],[],[],[],,478,GE,1,0,,0,456,,,,,,478,RFEP,0,Hispanic/Latino,CC-Chinese Cantonese,,,,478,5,60750100006001,0.4284,0.1089,60750100601,6075010061,[],[],,[],[],456,94125,42825,0,0
100121,"[549, 405, 485, 420, 456, 521, 509, 413]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.43740421, 0.38099576, 0.98839093, 0.06881357, 0.83492407, 0.06121575, 0.30709937, 0.21440758]",[],0,0,0,0.4804715745361891,0,37.787086851051576,-122.5123330524763,,,[],[],[],[],[],,549,GE,1,0,,0,420,,,,,,549,EO,0,Hispanic/Latino,English,,,,549,8,60750100003001,0.4936,0.2388,60750100301,6075010031,[562],[],,[],[],420,94132,73636,0,0
100122,"[537, 521, 420, 401, 413, 562, 497, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.57791371, 0.98261108, 0.09398555, 0.62599743, 0.21007746, 0.53653154, 0.33290357, 0.1259434]",[],0,0,0,0.6983956470373038,0,37.7614459408891,-122.41095751068536,,,[],[],[],[],[],,537,GE,1,0,,0,456,,,,,,537,RFEP,0,Decline to State,English,,,,537,8,60750100006001,0.0877,0.173,60750100601,6075010061,[],[],,[],[],456,94130,154180,0,0
100123,"[497, 420, 435, 509, 456, 405, 537]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.53617457, 0.49495879, 0.13230886, 0.2229146, 0.25073703, 0.16421191, 0.26792453]",[],0,0,0,0.2876611980822081,0,37.72460539750458,-122.4257207510949,,,[],[],[],[],[],,497,CB,1,0,,0,413,,,,,,497,RFEP,0,White,CC-Chinese Cantonese,,,,497,7,60750100002001,0.9893,0.135,60750100201,6075010021,[],[],,[],[],413,94130,116928,0,0
100124,"[413, 401, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.74952105, 0.27550403, 0.64334719]",[],0,0,0,0.3313325914799244,0,37.780158042346606,-122.49113761515568,,,[],[],[],[],[],,413,GE,1,0,,0,405,,,,,,413,EL,0,Pacific Islander,English,,,,413,3,60750100001001,0.2887,0.1134,60750100101,6075010011,[],[],,[],[],405,94117,140730,0,0
100125,"[562, 420, 456, 485, 521, 497, 401, 449]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79430811, 0.17024998, 0.55162823, 0.2387292, 0.22386848, 0.88346774, 0.42210507, 0.44421357]",[],0,0,0,0.1633236621534143,0,37.778970689041735,-122.39230541777052,,,[],[],[],[],[],,562,CB,1,0,,0,435,,,,,,562,EL,0,Two or More Races,CC-Chinese Cantonese,,,,562,8,60750100004001,0.6647,0.0702,60750100401,6075010041,[],[],,[],[],435,94132,183325,0,0
100126,"[497, 562, 405, 420, 537]","[1, 2, 3, 4, 5]","['CB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.89775043, 0.33683795, 0.12566012, 0.92273724, 0.58215134]",[],0,0,0,0.227813086602354,0,37.75955017243834,-122.43516820141924,,,[],[],[],[],[],,497,CB,1,0,,1,497,,,,,,497,RFEP,0,White,CC-Chinese Cantonese,,,,497,5,60750100009001,0.1733,0.1186,60750100901,6075010091,[],[],,[],[],497,94133,179320,0,0
100127,"[521, 537, 420, 562]","[1, 2, 3, 4]","['SN', 'GE', 'GE', 'GE']",KG,"[0.94139215, 0.35261761, 0.76360843, 0.88010154]",[],0,0,0,0.5477536766243073,0,37.78570215223538,-122.39707824612763,,,[],[],[],[],[],,521,SN,1,0,,0,435,,,,,,521,EL,0,Black or African American,SP-Spanish,,,,521,4,60750100004001,0.2503,0.1918,60750100401,6075010041,[],[],,[],[],435,94106,109258,0,0
100128,"[478, 420, 562, 509, 435, 521]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.70935676, 0.57545491, 0.14148553, 0.05669328, 0.54359505, 0.26529875]",[],0,0,0,0.1879470891969432,0,37.790122357706174,-122.39592663339472,,,[],[],[],[],[],,478,GE,1,0,,0,401,,,,,,478,EL,0,White,English,,,,478,6,60750100000001,0.0395,0.1617,60750100001,6075010001,[],[],,[],[],401,94104,46830,0,0
100129,"[405, 509, 413, 449, 521, 456, 549, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.09767702, 0.30473415, 0.6357327, 0.67427354, 0.19913107, 0.53895211, 0.7791911, 0.50797187]",[],0,0,0,0.6324737939088441,0,37.77962357152734,-122.49512741954224,,,[],[],[],[],[],,405,GE,1,0,,0,405,,,,,,405,RFEP,0,Filipino,English,,,,405,8,60750100001001,0.5409,0.0904,60750100101,6075010011,[],[],,[],[],405,94113,131583,0,0
100130,"[435, 485, 509, 549, 420, 497, 413, 405]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.56735931, 0.23618144, 0.31523222, 0.87482721, 0.36041797, 0.39989624, 0.78746879, 0.66658548]",[],0,0,0,0.7020527949628682,0,37.78902170455506,-122.4012979651071,,,[],[],[],[],[],,435,GE,1,0,,0,401,,,,,,435,EO,0,Hispanic/Latino,English,,,,435,8,60750100000001,0.3547,0.1505,60750100001,6075010001,[485],[],,[],[],401,94118,40080,0,0
100131,"[521, 562, 509, 405, 478, 401]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.48544788, 0.43996822, 0.09904285, 0.66747845, 0.93387578, 0.27391633]",[],0,0,0,0.7246869635097111,1,37.73879252550969,-122.39661090415584,,,[],[],[],[],[],,521,GE,1,0,,0,549,,,,,,521,EL,0,Hispanic/Latino,English,,,,521,6,60750100013001,0.0922,0.1971,60750101301,6075010131,[],[],,[],[],549,94125,76294,0,0
100132,"[435, 449, 456, 497]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.0476715, 0.46819046, 0.9577446, 0.13859188]",[],0,0,0,0.8203558021861542,1,37.75580533104421,-122.42407220050433,,,[],[],[],[],[],,435,GE,1,0,,0,456,,,,,,435,RFEP,0,Black or African American,English,,,,435,4,60750100006001,0.1143,0.0038,60750100601,6075010061,[549],[],,[],[],456,94121,71046,0,0
100133,"[420, 401, 521, 449, 497, 549, 509]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05704759, 0.72233321, 0.93842102, 0.87540214, 0.74235127, 0.77586737, 0.43539186]",[],0,0,0,0.8944075261516742,0,37.74146877164143,-122.47555974390733,,,[],[],[],[],[],,420,GE,1,0,,0,485,,,,,,420,EO,0,Black or African American,English,,,,420,7,60750100008001,0.8834,0.0243,60750100801,6075010081,[],[],,[],[],485,94124,71782,0,0
100134,"[509, 405, 413, 485, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.50306012, 0.01140706, 0.59592014, 0.88935908, 0.5029179]",[],0,0,0,0.2221826562393691,0,37.78052927374087,-122.50722969032752,,,[],[],[],[],[],,509,GE,1,0,,0,420,,,,,,509,EO,0,White,English,,,,509,5,60750100003001,0.277,0.2569,60750100301,6075010031,[],[],,[],[],420,94129,111313,0,0
100135,"[401, 485, 537, 549, 449]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12990956, 0.62827474, 0.36531641, 0.82893517, 0.52445898]",[],0,0,0,0.6956828951378289,0,37.76137064728285,-122.42822733990756,,,[],[],[],[],[],,401,GE,1,0,,0,537,,,,,,401,EO,0,Filipino,CC-Chinese Cantonese,,,,401,5,60750100012001,0.1068,0.2779,60750101201,6075010121,[],[],,[],[],537,94124,160094,0,0
100136,"[449, 478, 413, 537, 405, 521, 456, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19439999, 0.16678354, 0.55584206, 0.02064929, 0.74006099, 0.19394685, 0.03953164, 0.53216363]",[],0,0,0,0.6716771919962958,0,37.7800447537229,-122.48407637638486,,,[],[],[],[],[],,449,SN,1,0,,0,405,,,,,,449,EO,0,White,SP-Spanish,,,,449,8,60750100001001,0.1487,0.2709,60750100101,6075010011,[],[],,[],[],405,94133,57169,0,0
100137,"[509, 413, 485, 435, 537, 562]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.29607748, 0.57503313, 0.97767746, 0.67419675, 0.96243312, 0.13164537]",[],0,0,0,0.8609757750303116,0,37.74943428898154,-122.48805360057337,,,[],[],[],[],[],,509,GE,1,0,,0,485,,,,,,509,RFEP,0,Black or African American,English,,,,509,6,60750100008001,0.2499,0.0791,60750100801,6075010081,[],[],,[],[],485,94108,40728,0,0
100138,"[485, 549, 456, 449, 413, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79934066, 0.00277479, 0.09024219, 0.04855016, 0.3403899, 0.29177099]",[],0,0,0,0.0807608395834201,0,37.78778860511472,-122.39566233881516,,,[],[],[],[],[],,485,GE,1,0,,0,401,,,,,,485,RFEP,0,Filipino,English,,,,485,6,60750100000001,0.0904,0.1463,60750100001,6075010001,[],[],,[],[],401,94103,80798,0,0
100139,"[405, 485, 478, 509]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.5868536, 0.64008732, 0.02350044, 0.7623656]",[],0,0,0,0.1934308562152069,1,37.79024998668785,-122.4070136746478,,,[],[],[],[],[],,405,GE,1,0,,0,401,,,,,,405,EL,0,Filipino,English,,,,405,4,60750100000001,0.4806,0.0046,60750100001,6075010001,[],[],,[],[],401,94130,42060,0,0
100140,"[497, 401, 478]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.46287868, 0.5547062, 0.2606109]",[],0,0,0,0.6753597083028633,0,37.730454143123055,-122.43240499248672,,,[],[],[],[],[],,497,GE,1,0,,0,449,,,,,,497,EL,0,White,English,,,,497,3,60750100005001,0.3067,0.0675,60750100501,6075010051,[],[],,[],[],449,94132,160733,0,0
100141,"[485, 449, 549, 521, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.08763382, 0.95400169, 0.92981223, 0.95055776, 0.28673045]",[],0,0,0,0.0740073210573912,0,37.72221005539984,-122.4386577332964,,,[],[],[],[],[],,485,GE,1,0,,0,449,,,,,,485,EO,0,Decline to State,English,,,,485,5,60750100005001,0.8094,0.0532,60750100501,6075010051,[],[],,[],[],449,94114,123105,0,0
100142,"[435, 420, 478, 405, 413]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.59995364, 0.85312338, 0.20663578, 0.28310392, 0.21059072]",[],0,0,0,0.3159299979465458,0,37.801706002905625,-122.40857649140482,,,[],[],[],[],[],,435,GE,1,0,,0,401,,,,,,435,EO,0,Filipino,English,,,,435,5,60750100000001,0.7968,0.0087,60750100001,6075010001,[],[],,[],[],401,94134,174015,0,0
100143,"[485, 456, 413, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.26579949, 0.3941895, 0.48891224, 0.87099828]",[],0,0,0,0.1505877313993887,0,37.79440218750271,-122.40338706701878,,,[],[],[],[],[],,485,GE,1,0,,0,401,,,,,,485,EL,0,Decline to State,English,,,,485,4,60750100000001,0.4672,0.1637,60750100001,6075010001,[],[],,[],[],401,94127,180281,0,0
100144,"[413, 537, 449, 420, 497, 401, 562]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.26861154, 0.04034847, 0.76431425, 0.95637985, 0.77993977, 0.41491637, 0.35033224]",[],0,0,0,0.0750011334401223,0,37.77529675758108,-122.4015497731188,,,[],[],[],[],[],,413,CB,1,0,,0,509,,,,,,413,EL,0,Two or More Races,CC-Chinese Cantonese,,,,413,7,60750100010001,0.8151,0.257,60750101001,6075010101,[],[],,[],[],509,94103,128399,0,0
100145,"[509, 497, 485, 478, 405, 401, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.59095613, 0.0920844, 0.55897963, 0.54607191, 0.1933598, 0.15854166, 0.05648143]",[],0,0,0,0.1757009812443554,0,37.75829723255112,-122.4200619190633,,,[],[],[],[],[],,509,GE,1,0,,0,456,,,,,,509,EL,0,Black or African American,English,,,,509,7,60750100006001,0.2683,0.0921,60750100601,6075010061,[],[],,[],[],456,94115,110953,0,0
100146,"[497, 405, 456, 509, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79146064, 0.43828563, 0.65852868, 0.2812147, 0.70659321]",[],0,0,0,0.7609450120634984,0,37.76187428418095,-122.41162664271133,,,[],[],[],[],[],,497,GE,1,0,,1,456,,,,,,497,RFEP,0,Decline to State,CC-Chinese Cantonese,,,,497,5,60750100006001,0.4753,0.2122,60750100601,6075010061,[],[],,[],[],456,94109,110633,0,0
100147,"[456, 549, 478, 521, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.75793909, 0.81187786, 0.99469793, 0.66417346, 0.69507261]",[],0,0,0,0.3073977636817231,0,37.752238287906266,-122.49186694739664,,,[],[],[],[],[],,456,GE,1,0,,0,478,,,,,,456,RFEP,0,Black or African American,English,,,,456,5,60750100007001,0.3951,0.0341,60750100701,6075010071,[],[],,[],[],478,94110,162838,0,0
100148,"[497, 497, 401, 521, 413, 420, 456, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.87425811, 0.62171735, 0.2018619, 0.35885853, 0.69078921, 0.7709275, 0.5920151, 0.54221965]",[],0,0,0,0.0241713435248108,0,37.77785690947936,-122.38990582866585,,,[],[],[],[],[],,497,CB,1,0,,0,509,,,,,,497,EL,0,Black or African American,CC-Chinese Cantonese,,,,497,8,60750100010001,0.6177,0.1854,60750101001,6075010101,[],[],,[],[],509,94133,61076,0,0
100149,"[401, 497, 478, 509]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.78709987, 0.34334465, 0.69301266, 0.15060698]",[],0,0,0,0.2528244781005709,0,37.76012972961905,-122.4825275709483,,,[],[],[],[],[],,401,GE,1,0,,0,562,,,,,,401,RFEP,0,Chinese,English,,,,401,4,60750100014001,0.2238,0.2851,60750101401,6075010141,[],[],,[],[],562,94109,73242,0,0
100150,"[521, 497, 435, 420, 537, 562]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.45085779, 0.12688733, 0.57862519, 0.00675633, 0.66680986, 0.13471015]",[],0,0,0,0.1046077218530602,0,37.79113768182339,-122.40508783239022,,,[],[],[],[],[],,521,GE,1,0,,0,401,,,,,,521,RFEP,0,Decline to State,SP-Spanish,,,,521,6,60750100000001,0.8065,0.2334,60750100001,6075010001,[],[],,[],[],401,94131,100428,0,0
100151,"[449, 497, 485, 401, 413, 509]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44273406, 0.41050645, 0.06100666, 0.72333563, 0.566667, 0.2379651]",[],0,0,0,0.0914972513033043,0,37.783120204303785,-122.49761943478082,,,[],[],[],[],[],,449,SN,1,0,,0,405,,,,,,449,EO,0,Hispanic/Latino,SP-Spanish,,,,449,6,60750100001001,0.3125,0.0393,60750100101,6075010011,[],[],,[],[],405,94130,54766,0,0
100152,"[456, 562, 521, 478]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.40825488, 0.33847226, 0.76252698, 0.64970485]",[],0,0,0,0.3176512457795436,0,37.7610300751505,-122.49913694183506,,,[],[],[],[],[],,456,GE,1,0,,1,478,,,,,,456,RFEP,0,Decline to State,English,,,,456,4,60750100007001,0.9929,0.15,60750100701,6075010071,[],[],,[],[],478,94128,145880,0,0
100153,"[537, 509, 413, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.31341365, 0.1847392, 0.99995325, 0.047126]",[],0,0,0,0.4998494711432314,0,37.7650868798394,-122.43284948610729,,,[],[],[],[],[],,537,GE,1,0,,0,537,,,,,,537,EO,0,Filipino,English,,,,537,4,60750100012001,0.1643,0.0547,60750101201,6075010121,[413],[],,[],[],537,94121,143841,0,0
100154,"[420, 435, 485, 478, 562, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.56653446, 0.31440831, 0.09108695, 0.64749408, 0.18757137, 0.16326374]",[],0,0,0,0.1262804100537463,0,37.775826911046885,-122.4060410027858,,,[],[],[],[],[],,420,GE,1,0,,0,435,,,,,,420,RFEP,0,Filipino,English,,,,420,6,60750100004001,0.8225,0.1852,60750100401,6075010041,[],[],,[],[],435,94128,199408,0,0
100155,"[537, 509, 456]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.15354102, 0.87270499, 0.92299065]",[],0,0,0,0.7435085203923927,0,37.78735102292288,-122.4998453657882,,,[],[],[],[],[],,537,GE,1,0,,0,420,,,,,,537,EL,0,Two or More Races,English,,,,537,3,60750100003001,0.139,0.1419,60750100301,6075010031,[],[],,[],[],420,94126,127726,0,0
100156,"[449, 449, 537, 420, 509, 562, 435, 521]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.71369414, 0.1286929, 0.74229091, 0.17362052, 0.84583217, 0.44630118, 0.30986052, 0.83395343]",[],0,0,0,0.2018222454327737,0,37.721357222490425,-122.44047501830514,,,[],[],[],[],[],,449,SN,1,0,,0,449,,,,,,449,RFEP,0,Decline to State,SP-Spanish,,,,449,8,60750100005001,0.9831,0.0221,60750100501,6075010051,[],[],,[],[],449,94123,144584,0,0
100157,"[537, 497, 478, 562, 413, 549, 456]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.22882582, 0.73781289, 0.31915463, 0.69616544, 0.27774053, 0.51673827, 0.98407429]",[],0,0,0,0.1808346173091303,0,37.73900720737634,-122.48554164978648,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,EL,0,Two or More Races,English,,,,537,7,60750100008001,0.6045,0.0638,60750100801,6075010081,[],[],,[],[],485,94126,90700,0,0
100158,"[497, 549, 562, 420, 401]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.8052569, 0.63207859, 0.01998255, 0.78653571, 0.47062291]",[],0,0,0,0.7880871237958166,0,37.710346517818486,-122.43125769230072,,,[],[],[],[],[],,497,GE,1,0,,1,413,,,,,,497,EO,0,Filipino,English,,,,497,5,60750100002001,0.5439,0.0229,60750100201,6075010021,[405],[],,[],[],413,94118,125229,0,0
100159,"[420, 497, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.06586558, 0.22374602, 0.46302177]",[],0,0,0,0.5749448023222511,0,37.748966360560615,-122.47469993860368,,,[],[],[],[],[],,420,GE,1,0,,0,562,,,,,,420,RFEP,0,Hispanic/Latino,English,,,,420,3,60750100014001,0.2311,0.2718,60750101401,6075010141,[],[],,[],[],562,94129,81164,0,0
100160,"[521, 562, 549, 413]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.0856434, 0.57276309, 0.94252486, 0.62150477]",[],0,0,0,0.3636199246206015,0,37.77189410716371,-122.49705615824612,,,[],[],[],[],[],,521,GE,1,0,,0,405,,,,,,521,EO,0,Decline to State,English,,,,521,4,60750100001001,0.2117,0.1461,60750100101,6075010011,[],[],,[],[],405,94122,57497,0,0
