studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1002038,"[796, 420, 618, 618, 509, 478, 488]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'SN', 'SE', 'CE', 'GE', 'GE']",KG,"[0.27431474, 0.9330344, 0.35185188, 0.87565025, 0.32693135, 0.58170981, 0.79725071]","['', 'AA;', '', '', '', '', '']",0.052912395760715825,1.0,37.752858,-122.440063,GE,,[],[],[],[],[],,420.0,GE,2.0,0.0,0.12,420.0,0.0,,,,,,420.0,EN,E,0.0,Two or More Races,420,7,60750212003005.0,0.3379,0.0,60750212003.0,6075021200.0,[],[],[],[],[],[420],94114.0,146875.0
1002039,"[676, 876, 796, 644, 485, 478, 539]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'CE', 'JE', 'GE']",KG,"[0.74885643, 0.49018056, 0.31151748, 0.67090402, 0.50576495, 0.65055627, 0.14883859]","['', '', '', '', '', '', '']",0.18635153004784066,0.0,37.753074,-122.486678,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,0.37,782.0,0.0,,,,,,676.0,EN,E,0.0,White,676,7,60750329022000.0,0.4737,0.0,60750329022.0,6075032902.0,[],[],[],[],[],[],94122.0,130592.0
1002040,"[786, 478, 589]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.62392121, 0.32071062, 0.65863933]","['', '', '']",0.8840815702898533,0.0,37.775633,-122.423585,GE,,[],[],[],[],[],,786.0,GE,1.0,0.0,0.63,650.0,0.0,,,,,,786.0,EN,E,0.0,Black or African American,786,3,60750162002010.0,0.4498,0.0,60750162002.0,6075016200.0,[],[],[],[],[],[],94102.0,120962.0
1002041,"[549, 435, 479, 589, 750]","[1, 2, 3, 4, 5]","['GE', 'GE', 'KE', 'GE', 'GE']",KG,"[0.20231595, 0.7450411, 0.01759365, 0.68806748, 0.81337398]","['AA;', '', '', '', '']",0.7533007342961863,0.0,37.778071,-122.46142,GE,,[],[],[],[],[],,549.0,GE,1.0,0.0,0.21,549.0,0.0,,,,,,549.0,EN,E,0.0,Two or More Races,549,7,60750451003008.0,0.4484,0.0,60750451003.0,6075045100.0,[],[],[],[],[],[549],94118.0,99531.0
1002042,[453],[1],['SN'],KG,[0.18404861],[''],0.23544972511243645,0.0,37.739282,-122.39875,SN,,[],[],[],[],[],,453.0,SN,1.0,0.0,1.59,507.0,0.0,,,,,,453.0,EN,E,0.0,Black or African American,453,1,60750230011004.0,0.592,0.0,60750230011.0,6075023001.0,[],[],[],[],[],[],94124.0,53333.0
1002043,"[614, 614]","[1, 2]","['GE', 'SB']",KG,"[0.74923128, 0.21967307]","['S;AA;', 'S;AA;']",0.7647408719495232,0.0,37.727808,-122.426375,GE,,[],[],[],[],[],,614.0,GE,1.0,0.0,0.41,614.0,0.0,,,,,,614.0,EN,E,0.0,Two or More Races,614,2,60750260021001.0,0.7063,0.0,60750260021.0,6075026002.0,[614],[],[],[],[],[614],94112.0,99044.0
1002044,"[746, 478, 876]","[1, 2, 3]","['MN', 'GE', 'CN']",KG,"[0.99095402, 0.92677822, 0.17818661]","['AA;', '', '']",0.11922190056759596,0.0,37.711539,-122.468043,MN,,[],[],[],[],[],,746.0,MN,1.0,0.0,0.39,746.0,0.0,,,,,,746.0,CC,E,0.0,Chinese,746,3,60750313023027.0,0.6856,0.0,60750313023.0,6075031302.0,[],[],[],[],[],[746],94132.0,96582.0
1002045,"[876, 876, 746, 485, 420, 670, 481, 478, 862, 735, 544, 644, 796, 750, 589]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['GE', 'CE', 'MN', 'CT', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.33028641, 0.71633404, 0.3869176, 0.89033596, 0.17493498, 0.34045601, 0.6109821, 0.43174098, 0.32920386, 0.9380899, 0.02073885, 0.15068315, 0.89087278, 0.75666338, 0.94823566]","['AA;', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.8921388311803126,0.0,37.745651,-122.455924,GE,,[],[],[],[],[],,876.0,GE,1.0,0.0,0.5,876.0,0.0,,,,,,876.0,Chinese Other,E,0.0,Chinese,876,15,60750306001004.0,0.0,0.0,60750306001.0,6075030600.0,[],[],[],[],[],[876],94127.0,178021.0
1002046,"[644, 876]","[1, 2]","['GE', 'GE']",KG,"[0.76919807, 0.84480166]","['S;AA;', '']",0.3407160791414232,0.0,37.76236,-122.481164,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,0.25,644.0,0.0,,,,,,834.0,EN,E,0.0,Chinese,834,2,60750326012003.0,0.3366,0.0,60750326012.0,6075032601.0,[644],[],[],[],[],[644],94122.0,106607.0
1002047,"[814, 680, 449, 867, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'CB', 'GE']",KG,"[0.51869449, 0.45362929, 0.08132723, 0.63597272, 0.00333731]","['S;', '', 'PK;', 'AA;', '']",0.21710087658806998,0.0,37.711167,-122.404653,GE,,[],[],[],[],[],,814.0,GE,1.0,0.0,5.85,867.0,0.0,,,,,,814.0,CC,E,0.0,Chinese,814,5,60750264032011.0,0.4735,0.0,60750264032.0,6075026403.0,[814],[],[],[],[449],[867],94134.0,76325.0
1002048,"[618, 478, 823]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.63920121, 0.21190503, 0.99185696]","['CT1;', 'CT1;', 'CT1;']",0.7643188644229072,1.0,37.785521,-122.413405,SN,,[],[],[],[],[],,618.0,SN,1.0,0.0,2.27,790.0,1.0,,,,,,618.0,SP,E,0.0,Hispanic/Latino,618,3,60750123012000.0,0.5749,0.0,60750123012.0,6075012301.0,[],[],[],[],[],[],94102.0,30104.0
1002049,"[490, 490, 497, 505, 735]","[1, 2, 3, 4, 5]","['GE', 'CB', 'GE', 'GE', 'GE']",KG,"[0.17609663, 0.4835406, 0.82804832, 0.61528183, 0.81370576]","['', '', 'AA;', '', '']",0.06962921052238136,0.0,37.777557,-122.414699,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,1.18,497.0,0.0,,,,,,479.0,EN,E,0.0,White,479,5,60750176013008.0,0.8142,0.0,60750176013.0,6075017601.0,[],[],[],[],[],[497],94103.0,112258.0
1002050,"[505, 420, 782, 876, 575]","[1, 2, 3, 4, 5]","['GE', 'SE', 'GE', 'GE', 'SB']",KG,"[0.85020592, 0.66967801, 0.49451017, 0.5318564, 0.79139363]","['', 'AA;', '', '', '']",0.29677662200640165,0.0,37.752826,-122.435383,GE,,[],[],[],[],[],,782.0,GE,3.0,0.0,3.15,420.0,0.0,,,,,,782.0,SP,E,0.0,Hispanic/Latino,782,5,60750212002000.0,0.2092,0.0,60750212002.0,6075021200.0,[],[],[],[],[],[420],94114.0,
1002051,"[413, 435, 664, 549, 618, 735, 644]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'SE', 'GE', 'GE']",KG,"[0.20665118, 0.27856386, 0.67657072, 0.83630281, 0.71318097, 0.16574783, 0.3800128]","['S;', 'AA;', '', '', '', '', '']",0.40516812808954783,0.0,37.777696,-122.475934,GE,,[],[],[],[],[],,413.0,GE,1.0,1.0,0.5,435.0,0.0,,,,,,413.0,CC,E,0.0,Chinese,413,7,60750476002004.0,0.0601,0.0,60750476002.0,6075047600.0,[413],[],[],[],[],[435],94121.0,123214.0
1002052,[485],[1],['CT'],KG,[0.95231683],[''],0.060449919614767866,1.0,37.746452,-122.500254,SB,,[],[],[],[],[],,481.0,SB,,0.0,4.29,750.0,0.0,,,,,,481.0,CC,E,0.0,Chinese,481,1,60750353006003.0,0.3822,0.0,60750353006.0,6075035300.0,[],[],[],[],[],[],94116.0,86953.0
1002053,"[420, 796, 485, 485, 760, 842, 549, 718, 614, 493, 729, 479, 722]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","['SE', 'GE', 'CE', 'CT', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.35980523, 0.13879729, 0.81517764, 0.51172178, 0.97831799, 0.69690717, 0.97377176, 0.39580191, 0.67966809, 0.08610632, 0.79297489, 0.02183763, 0.39241952]","['AA;', '', '', '', '', '', '', '', '', '', '', '', '']",0.3498317976421298,0.0,37.745653,-122.430567,GE,,[],[],[],[],[],,614.0,GE,9.0,0.0,1.34,420.0,0.0,,,,,,614.0,EN,E,0.0,White,614,13,60750215005006.0,0.0,0.0,60750215005.0,6075021500.0,[],[],[],[],[],[420],94131.0,250001.0
1002054,"[746, 420, 722, 478, 478, 796, 575]","[1, 2, 3, 4, 5, 6, 7]","['ME', 'GE', 'GE', 'GE', 'JE', 'GE', 'GE']",KG,"[0.0310804, 0.89154167, 0.3892878, 0.67092258, 0.17050606, 0.33919823, 0.13064431]","['S;', '', '', '', '', '', '']",0.23744698480911586,0.0,37.720538,-122.436766,ME,,[],[],[],[],[],,746.0,ME,1.0,0.0,1.68,729.0,0.0,,,,,,746.0,EN,E,0.0,Hispanic/Latino,746,7,60750260041003.0,0.2901,0.0,60750260041.0,6075026004.0,[746],[],[],[],[],[],94112.0,94091.0
1002055,"[575, 539, 420, 722, 680, 876, 670, 838, 549, 729, 729]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE']",KG,"[0.351369, 0.45464394, 0.19720652, 0.26971447, 0.39730055, 0.44936128, 0.21514839, 0.21925122, 0.62904851, 0.9017389, 0.62341619]","['S;AA;', '', '', '', '', '', '', '', '', '', '']",0.6252674498662794,0.0,37.735108,-122.43641,GE,,[],[],[],[],[],,575.0,GE,1.0,0.0,0.14,575.0,0.0,,,,,,575.0,EN,E,1.0,White,575,12,60750217002004.0,0.0,0.0,60750217002.0,6075021700.0,[575],[],[],[],[],[575],94131.0,136023.0
1002056,"[569, 478, 505, 509, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'CN', 'CT']",KG,"[0.94346806, 0.29689201, 0.41931215, 0.66089878, 0.46355312]","['AA;', '', '', '', '']",0.7308994039835438,1.0,37.782958,-122.458736,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,0.35,569.0,0.0,,,,,,569.0,SP,E,0.0,Hispanic/Latino,569,5,60750154005004.0,0.1474,0.0,60750154005.0,6075015400.0,[],[],[],[],[],[569],94118.0,201806.0
1002057,"[842, 862, 449, 544, 420, 670]","[1, 2, 3, 4, 5, 6]","['GE', 'CB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.96019539, 0.5383089, 0.48026525, 0.35209678, 0.58098243, 0.49348946]","['S;', 'AA;CLS;', 'PK;', '', '', '']",0.04974855244577858,0.0,37.714359,-122.493293,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,2.7,862.0,0.0,,,,,,842.0,CM,E,0.0,Chinese,842,8,60750604001011.0,0.8696,0.0,60750604001.0,6075060400.0,[842],['862-CB-KG'],[],[],[449],[862],94132.0,69182.0
1002058,"[618, 435, 589, 549, 750, 479, 485, 664, 676, 413, 718, 569, 722, 509, 544, 478, 644, 420, 848]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'JE', 'GE', 'GE', 'GE']",KG,"[0.42219429, 0.89678094, 0.75862849, 0.86069917, 0.11398079, 0.18264411, 0.92574981, 0.32989421, 0.96129098, 0.63244926, 0.87015003, 0.64811386, 0.27751217, 0.62194872, 0.9851958, 0.93636164, 0.15279937, 0.36451003, 0.07037939]","['', '', '', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '']",0.21969454570652058,0.0,37.786135,-122.48199,GE,,[],[],[],[],[],,413.0,GE,10.0,0.0,0.22,413.0,0.0,,,,,,413.0,EN,E,0.0,Two or More Races,413,19,60750428003007.0,0.0,0.0,60750428003.0,6075042800.0,[],[],[],[],[],[413],94121.0,194167.0
1002059,"[876, 507, 680, 816, 842]","[1, 2, 3, 4, 5]","['CE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.62564676, 0.59608666, 0.21003738, 0.05137533, 0.24264599]","['', '', '', '', '']",0.4934128393528252,1.0,37.716654,-122.401842,GE,,[],[],[],[],[],,507.0,GE,2.0,0.0,1.1,521.0,0.0,,,,,,507.0,EN,E,0.0,Chinese,507,5,60750264022021.0,0.3489,0.0,60750264022.0,6075026402.0,[],[],[],[],[],[],94134.0,82321.0
1002060,"[814, 790, 603, 842, 509, 509, 723, 723, 562, 680]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['GE', 'GE', 'SB', 'GE', 'CN', 'CE', 'SB', 'GE', 'GE', 'SN']",KG,"[0.36537317, 0.41039812, 0.49708264, 0.46557711, 0.48355256, 0.46432726, 0.77683699, 0.1925835, 0.45689743, 0.71549661]","['', '', '', '', '', '', '', '', '', '']",0.5334939216443533,0.0,37.777045,-122.392948,GE,,[],[],[],[],[],,790.0,GE,2.0,0.0,1.68,497.0,0.0,,,,,,537.0,SP,E,0.0,Hispanic/Latino,537,10,60750607001004.0,0.8016,0.0,60750607001.0,6075060700.0,[],[],[],[],[],[],94107.0,160577.0
1002061,"[481, 485]","[1, 2]","['GE', 'CE']",KG,"[0.52175878, 0.03956696]","['S;', '']",0.37687227536135615,0.0,37.715985,-122.409715,GE,,[],[],[],[],[],,481.0,GE,1.0,0.0,1.1,521.0,0.0,,,,,,481.0,EN,E,0.0,Hispanic/Latino,481,2,60750264012001.0,0.6991,0.0,60750264012.0,6075026401.0,[481],[],[],[],[],[],94134.0,77957.0
1002062,"[485, 691, 575, 603]","[1, 2, 3, 4]","['CT', 'GE', 'GE', 'GE']",KG,"[0.36364065, 0.06911126, 0.92199032, 0.21641293]","['', '', '', '']",0.5017480694883206,1.0,37.730127,-122.406291,GE,,[],[],[],[],[],,691.0,GE,2.0,0.0,2.62,513.0,0.0,,,,,,691.0,EN,E,0.0,Two or More Races,691,4,60750257022017.0,0.5527,0.0,60750257022.0,6075025702.0,[],[],[],[],[],[],94134.0,65806.0
1002063,"[490, 680, 796, 814, 603]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.55250036, 0.55253781, 0.85567726, 0.92262955, 0.63081864]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.9004907430934564,0.0,37.729693,-122.374114,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,4.84,830.0,1.0,,,,,,490.0,EN,E,0.0,Black or African American,490,5,60750231032015.0,0.5972,0.0,60750231032.0,6075023103.0,[],[],[],[],[],[],94124.0,20227.0
1002064,"[723, 680]","[1, 2]","['CB', 'GE']",KG,"[0.95442545, 0.2204297]","['CT1;', 'CT1;']",0.14160282170980798,1.0,37.748737,-122.413401,CB,,[],[],[],[],[],,723.0,CB,1.0,0.0,0.58,603.0,1.0,,,,,,723.0,CC,E,0.0,Chinese,723,2,60750229012009.0,0.8777,0.0,60750229012.0,6075022901.0,[],[],[],[],[],[],94110.0,74538.0
1002065,"[544, 485, 862]","[1, 2, 3]","['GE', 'CT', 'GE']",KG,"[0.87519388, 0.57346769, 0.06728745]","['AA;AAP;', '', '']",0.7466428020526217,1.0,37.763531,-122.499581,GE,,[],[],[],[],[],,544.0,GE,1.0,1.0,0.4,544.0,0.0,,,,,,544.0,SP,E,0.0,Decline to State,544,3,60750351001007.0,0.184,0.0,60750351001.0,6075035100.0,[],[],[],[544],[],[544],94122.0,143061.0
1002066,"[549, 485, 435, 848, 848, 413, 664]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'CE', 'GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.64600156, 0.79527425, 0.01343226, 0.88391783, 0.15104736, 0.58002206, 0.68575012]","['', '', '', '', '', 'AA;', '']",0.5000173999269385,0.0,37.786867,-122.482531,GE,,[],[],[],[],[],,549.0,GE,1.0,0.0,1.23,413.0,0.0,,,,,,,,,,,549,7,60750428003007.0,0.0,0.0,60750428003.0,6075042800.0,[],[],[],[],[],[413],94121.0,194167.0
1002067,"[593, 493, 488, 509, 670, 478, 876, 862, 746, 760, 676]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'CN', 'GE', 'GE', 'CE', 'CB', 'ME', 'GE', 'GE']",KG,"[0.13632488, 0.78977015, 0.77668275, 0.55859722, 0.53230832, 0.75278635, 0.45103762, 0.44611259, 0.45176398, 0.75074432, 0.52845518]","['S;AA;', '', '', '', '', '', '', '', '', '', '']",0.1450388966566578,1.0,37.713715,-122.439133,GE,,[],[],[],[],[],,593.0,GE,1.0,0.0,0.35,593.0,0.0,,,,,,593.0,CM,E,0.0,Other Asian,593,11,60750263012010.0,0.5709,0.0,60750263012.0,6075026301.0,[593],[],[],[],[],[593],94112.0,72926.0
1002068,"[435, 644, 664, 549, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'CE']",KG,"[0.53494399, 0.37543288, 0.12564546, 0.43513833, 0.13379548]","['AA;AAP;', '', '', '', '']",0.5995465620112719,0.0,37.777389,-122.477052,GE,,[],[],[],[],[],,435.0,GE,1.0,0.0,0.15,435.0,0.0,,,,,,435.0,SP,E,0.0,Hispanic/Latino,435,5,60750476002005.0,0.0437,0.0,60750476002.0,6075047600.0,[],[],[],[435],[],[435],94121.0,123214.0
1002069,"[505, 796, 746, 714, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'SE', 'CT']",KG,"[0.76401761, 0.54908181, 0.93778107, 0.69320514, 0.06620022]","['', '', '', '', '']",0.3798592103928108,0.0,37.769869,-122.449502,GE,,[],[],[],[],[],,505.0,GE,1.0,0.0,1.04,589.0,0.0,,,,,,505.0,VN,E,0.0,Chinese,505,5,60750166004003.0,0.145,0.0,60750166004.0,6075016600.0,[],[],[],[],[],[],94117.0,146339.0
1002070,"[842, 814]","[1, 2]","['GE', 'GE']",KG,"[0.33992497, 0.37090357]","['AA;', 'PK;']",0.2558506257431036,0.0,37.727235,-122.445882,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,0.25,842.0,0.0,,,,,,842.0,CC,E,0.0,Chinese,842,4,60750311003002.0,0.4573,0.0,60750311003.0,6075031100.0,[],[],[],[],[814],[842],94112.0,183750.0
1002071,[760],[1],['SE'],KG,[0.83023942],['CT1;'],0.6448030956185801,0.0,37.729516,-122.378466,SE,,[],[],[],[],[],,760.0,SE,1.0,0.0,1.97,625.0,1.0,,,,,,760.0,SP,E,0.0,Hispanic/Latino,760,1,60750231032017.0,1.0,0.0,60750231032.0,6075023103.0,[],[],[],[],[],[],94124.0,20227.0
1002072,[513],[1],['GE'],KG,[0.72764503],['CT1;'],0.20945098069133428,0.0,37.74909,-122.413438,GE,,[],[],[],[],[],,513.0,GE,1.0,0.0,1.54,603.0,1.0,,,,,,513.0,EN,E,0.0,Two or More Races,513,1,60750229012008.0,0.7034,0.0,60750229012.0,6075022901.0,[],[],[],[],[],[],94110.0,74538.0
1002073,"[420, 575, 593]","[1, 2, 3]","['SN', 'SB', 'SB']",KG,"[0.69840809, 0.48009593, 0.87063203]","['', '', '']",0.22519843536923312,0.0,37.717128,-122.438072,SB,,[],[],[],[],[],,575.0,SB,2.0,0.0,1.11,481.0,0.0,,,,,,575.0,SP,E,0.0,Hispanic/Latino,575,3,60750260041017.0,0.5488,0.0,60750260041.0,6075026004.0,[],[],[],[],[],[],94112.0,
1002074,"[746, 814]","[1, 2]","['GE', 'GE']",KG,"[0.4469467, 0.45591833]","['', 'PK;']",0.4191752100505174,0.0,37.775074,-122.484955,GE,,[],[],[],[],[],,746.0,GE,1.0,0.0,4.11,435.0,0.0,,,,,,746.0,SP,E,0.0,Hispanic/Latino,746,2,60750477021002.0,0.1249,0.0,60750477021.0,6075047702.0,[],[],[],[],[814],[],94121.0,78333.0
1002075,"[842, 488, 876, 876, 782]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'CE', 'GE']",KG,"[0.97222995, 0.37204794, 0.71320419, 0.57621063, 0.08322102]","['', '', '', '', '']",0.28002783204037107,1.0,37.716355,-122.441622,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,1.03,691.0,0.0,,,,,,,,,,,842,7,60750261002016.0,0.6244,0.0,60750261002.0,6075026100.0,[],[],[],[],[],[],94112.0,97000.0
1002076,"[481, 420, 488]","[1, 2, 3]","['SB', 'SN', 'GE']",KG,"[0.07914659, 0.56104195, 0.65836298]","['CT1;', 'CT1;', 'CT1;']",0.5754076291646004,0.0,37.755124,-122.413322,SB,,[],[],[],[],[],,481.0,SB,1.0,0.0,2.53,603.0,1.0,,,,,,481.0,SP,E,0.0,Hispanic/Latino,481,3,60750228031006.0,0.6652,0.0,60750228031.0,6075022803.0,[],[],[],[],[],[],94110.0,138070.0
1002077,"[479, 479]","[1, 2]","['KE', 'GE']",KG,"[0.45051589, 0.2347424]","['', '']",0.7518719862647444,0.0,37.762146,-122.4882,GE,,[],[],[],[],[],,525.0,GE,,0.0,3.19,782.0,0.0,,,,,,525.0,EN,E,1.0,Chinese,525,2,60750327002001.0,0.4004,0.0,60750327002.0,6075032700.0,[],[],[],[],[],[],94122.0,158696.0
1002078,"[413, 676, 544, 862]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.77462592, 0.49895763, 0.38343926, 0.94864022]","['', '', '', '']",0.7029196770358137,1.0,37.776547,-122.501481,GE,,[],[],[],[],[],,525.0,GE,,0.0,3.46,664.0,0.0,,,,,,525.0,EN,E,0.0,Two or More Races,525,4,60750479011002.0,0.1417,0.0,60750479011.0,6075047901.0,[],[],[],[],[],[],94121.0,107344.0
1002079,"[589, 420, 830]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.4964554, 0.79820572, 0.61314522]","['CT1;S;', 'CT1;', 'CT1;AA;AAP;']",0.5668898694421728,0.0,37.734435,-122.37822,GE,,[],[],[],[],[],,589.0,GE,1.0,0.0,4.41,830.0,1.0,,,,,,,,,,,589,3,60750231031005.0,0.5435,0.0,60750231031.0,6075023103.0,[589],[],[],[830],[],[830],94124.0,23966.0
1002080,[814],[1],['GE'],KG,[0.16284997],['CT1;'],0.10368488439402723,0.0,37.780713,-122.428289,JE,,[],[],[],[],[],,814.0,GE,1.0,0.0,0.88,786.0,1.0,,,,,,,,,,,814,1,60750161003000.0,0.6641,0.0,60750161003.0,6075016100.0,[],[],[],[],[],[],94115.0,19056.0
1002081,"[876, 485, 485, 478, 420, 676, 746, 670, 782, 722, 862, 539, 644, 488, 549, 796, 569, 537, 842]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['CN', 'CT', 'CE', 'GE', 'GE', 'GE', 'ME', 'GE', 'GE', 'GE', 'CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'GE']",KG,"[0.21035915, 0.08342713, 0.21160821, 0.46456057, 0.02396061, 0.43423642, 0.8057199, 0.21877354, 0.13224779, 0.14910929, 0.57346146, 0.67321968, 0.46872866, 0.00784454, 0.71910393, 0.83841282, 0.36901032, 0.99661619, 0.77428356]","['AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.13786761122232838,0.0,37.743592,-122.458775,CN,,[],[],[],[],[],,876.0,CN,1.0,0.0,0.31,876.0,0.0,,,,,,876.0,CC,E,0.0,Chinese,876,19,60750306003010.0,0.0,0.0,60750306003.0,6075030600.0,[],[],[],[],[],[876],94127.0,178021.0
1002082,"[569, 614]","[1, 2]","['GE', 'GE']",KG,"[0.3700326, 0.94781815]","['S;', '']",0.6436298578423629,0.0,37.783971,-122.411619,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,2.92,790.0,0.0,,,,,,569.0,EN,E,0.0,Hispanic/Latino,569,2,60750125022000.0,0.7871,0.0,60750125022.0,6075012502.0,[569],[],[],[],[],[],94102.0,18914.0
1002083,"[650, 420, 618, 575, 876, 816, 842, 485, 680, 497, 714, 509, 796, 823, 478, 746, 644, 750, 589, 735, 537, 569]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","['GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'GE', 'CT', 'GE', 'GE', 'SE', 'CE', 'GE', 'GE', 'JE', 'ME', 'GE', 'GE', 'GE', 'GE', 'SE', 'GE']",KG,"[0.16121314, 0.62184257, 0.0044893, 0.65844389, 0.79994198, 0.86868112, 0.82721853, 0.71959444, 0.07853282, 0.96602147, 0.94330777, 0.16061445, 0.14200153, 0.73849802, 0.56838045, 0.99809548, 0.48757398, 0.78748581, 0.55908343, 0.01300109, 0.56197743, 0.05790581]","['S;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.3017359396206378,0.0,37.754315,-122.429069,GE,,[],[],[],[],[],,650.0,GE,1.0,0.0,1.34,505.0,0.0,,,,,,650.0,EN,E,0.0,Two or More Races,650,22,60750211001009.0,0.0,0.0,60750211001.0,6075021100.0,[650],[],[],[],[],[],94114.0,179926.0
1002084,"[722, 618, 680, 834]","[1, 2, 3, 4]","['GE', 'SE', 'GE', 'GE']",KG,"[0.57361747, 0.40009657, 0.5909897, 0.28932353]","['CT1;', 'CT1;', 'CT1;', 'CT1;']",0.5224960084711828,1.0,37.72999,-122.378354,GE,,[],[],[],[],[],,722.0,GE,1.0,0.0,3.95,625.0,1.0,,,,,,722.0,EN,E,0.0,White,722,4,60750231032017.0,1.0,0.0,60750231032.0,6075023103.0,[],[],[],[],[],[],94124.0,20227.0
1002085,"[650, 650]","[1, 2]","['GE', 'SB']",KG,"[0.44929707, 0.93793013]","['', '']",0.7156348385511393,0.0,37.730277,-122.421166,GE,,[],[],[],[],[],,650.0,GE,1.0,0.0,3.03,614.0,0.0,,,,,,650.0,JA,E,0.0,Two or More Races,650,2,60750256001001.0,0.5799,0.0,60750256001.0,6075025600.0,[],[],[453],[],[],[],94134.0,94137.0
1002086,[493],[1],['GE'],KG,[0.69217989],['CT1;'],0.6033478750755306,0.0,37.722681,-122.39416,GE,,[],[],[],[],[],,493.0,GE,1.0,0.0,2.09,453.0,1.0,,,,,,493.0,EN,E,0.0,Black or African American,493,1,60750234001018.0,0.7351,0.0,60750234001.0,6075023400.0,[],[],[],[],[],[],94124.0,71016.0
1002087,"[478, 478, 614, 796]","[1, 2, 3, 4]","['JE', 'GE', 'GE', 'GE']",KG,"[0.39854537, 0.59689348, 0.18014275, 0.98445092]","['CT1;', 'CT1;', 'CT1;S;', 'CT1;']",0.5683678669112717,1.0,,,GE,,[],[],[],[],[],,614.0,GE,3.0,0.0,1.96,,,,,,,,,,,,,614,4,,,,,,[614],[],[],[],[],[],,
